Timestamp,s1,s2,s3,s4
2/5/2019 17:10,808.8441,868.0843,835.7585,807.5259
2/5/2019 17:20,798.7113,835.9489,802.7049,785.8207
2/5/2019 17:30,770.481,795.4531,765.1343,769.23
2/5/2019 17:40,744.8311,754.4007,724.2438,726.0524
2/5/2019 17:50,690.4447,719.6224,692.298,688.852
2/5/2019 18:00,659.6917,691.3036,654.2272,644.4145
2/5/2019 18:10,608.3504,630.2213,597.0903,590.739
2/5/2019 18:20,536.441,552.2267,515.5121,510.2585
2/5/2019 18:30,432.7126,454.11,421.3396,418.17
2/5/2019 18:40,326.2354,350.1611,319.678,313.2757
2/5/2019 18:50,176.4744,202.8755,161.0177,155.5456
2/5/2019 19:00,2.5987,28.7839,3.6888,4.737
2/5/2019 19:10,0.4886,0,0.4662,0.3512
2/5/2019 19:20,0.5456,0,0.2213,0.3439
2/5/2019 19:30,0.666,0,0.3021,0.1113
2/5/2019 19:40,0.3797,0,0,0.3338
2/5/2019 19:50,0.6971,0,0.0073,0.5947
2/5/2019 20:00,0.3164,0,0.3284,0.5272
2/5/2019 20:10,0.0529,0,0.4427,0.592
2/5/2019 20:20,0.3382,0,0.186,0
2/5/2019 20:30,0.2521,0,0.166,0.0018
2/5/2019 20:40,0.2749,0,0.2386,0.2226
2/5/2019 20:50,0.2936,0,0.0553,0.2618
2/5/2019 21:00,0.1349,0,0.1098,0.1067
2/5/2019 21:10,0.3071,0,0.156,0.2226
2/5/2019 21:20,0.3994,0,0.0916,0.2025
2/5/2019 21:30,0.2832,0,0.166,0.2253
2/5/2019 21:40,0.2759,0,0.2213,0.4944
2/5/2019 21:50,0.444,0,0.0553,0.4205
2/5/2019 22:00,0.4346,0,0,0.2472
2/5/2019 22:10,0.3714,0,0,0.2007
2/5/2019 22:20,0.361,0,0,0.2609
2/5/2019 22:30,0.5062,0,0.0281,0.1186
2/5/2019 22:40,0.5218,0,0,0.4953
2/5/2019 22:50,0.0498,0,0,0.0556
2/5/2019 23:00,0.1805,0,0.0018,0.1669
2/5/2019 23:10,0.3309,0,0,0
2/5/2019 23:20,0.4284,0,0,0
2/5/2019 23:30,0.4855,0,0.1633,0
2/5/2019 23:40,0.2282,0,0,0.0511
2/5/2019 23:50,0.2044,0,0.0444,0
2/6/2019 0:00,0.2023,0,0.0535,0.2554
2/6/2019 0:10,0.6328,0,0,0.0319
2/6/2019 0:20,0,0,0,0.0146
2/6/2019 0:30,0.2894,0,0.0254,0.2226
2/6/2019 0:40,0.1867,0,0.1034,0
2/6/2019 0:50,0.6805,0,0,0
2/6/2019 1:00,0.0259,0,0,0.0675
2/6/2019 1:10,0.0685,0,0,0.1733
2/6/2019 1:20,0.2531,0,0.0399,0.1669
2/6/2019 1:30,0.3911,0,0,0.2098
2/6/2019 1:40,0.4336,0,0,0
2/6/2019 1:50,0.6162,0,0,0
2/6/2019 2:00,0.8672,0,0,0
2/6/2019 2:10,0,0,0,0
2/6/2019 2:20,0.5062,0,0.0145,0
2/6/2019 2:30,0.694,0,0,0.249
2/6/2019 2:40,0.7313,0,0.088,0.1168
2/6/2019 2:50,0.6359,0,0,0.9131
2/6/2019 3:00,0.3942,0,0,0.8748
2/6/2019 3:10,0.3319,0,0,0.7261
2/6/2019 3:20,0.4295,0,0,0.5737
2/6/2019 3:30,0.4979,0,0.1533,0.6121
2/6/2019 3:40,0.7832,0,0.2449,0.446
2/6/2019 3:50,0,0,0.3728,0.3895
2/6/2019 4:00,0.4979,0,0.332,0.4834
2/6/2019 4:10,0.6898,0,0.2803,0.3621
2/6/2019 4:20,0.6203,0,0.2513,0.4634
2/6/2019 4:30,0.501,0,0.2431,0.5655
2/6/2019 4:40,0.6058,0,0.2522,0.779
2/6/2019 4:50,0.8226,0,0.2767,0.779
2/6/2019 5:00,0.7407,0,0.0553,0
2/6/2019 5:10,0.3776,0,0,0.0839
2/6/2019 5:20,0.4025,0,0,0.0383
2/6/2019 5:30,0,0,0,0
2/6/2019 5:40,0.0944,0,0,0.0566
2/6/2019 5:50,0.527,0,0.332,0.7069
2/6/2019 6:00,0.611,0,0.3801,0.5701
2/6/2019 6:10,0.3164,0,0,0.3338
2/6/2019 6:20,0.4647,0,0.0109,0.5208
2/6/2019 6:30,0.4232,0,0,0.3338
2/6/2019 6:40,0.5062,0,0,0.2171
2/6/2019 6:50,0.5913,0,0,0.208
2/6/2019 7:00,0.1556,0,0.0635,0.1961
2/6/2019 7:10,0.249,0,0.0018,0.0857
2/6/2019 7:20,0.3631,0,0.0753,0.1113
2/6/2019 7:30,0.0197,0,0,0.1906
2/6/2019 7:40,0.0602,0,0.166,0.114
2/6/2019 7:50,0,0,0.1469,0.2591
2/6/2019 8:00,0,0,0,0.0155
2/6/2019 8:10,0.0083,0,0,0
2/6/2019 8:20,0.8589,0,0.0091,0.6257
2/6/2019 8:30,49.6827,0,0.332,52.1351
2/6/2019 8:40,165.1867,0.0001,3.3276,166.782
2/6/2019 8:50,271.5238,0.5041,67.2471,276.33
2/6/2019 9:00,362.631,2.6374,366.6473,374.0035
2/6/2019 9:10,444.3027,336.4256,448.2686,455.8731
2/6/2019 9:20,510.2309,527.0008,514.9772,522.7331
2/6/2019 9:30,562.8699,136.1217,321.923,578.765
2/6/2019 9:40,587.634,126.092,611.6426,621.1655
2/6/2019 9:50,621.8802,664.9221,648.1343,656.4577
2/6/2019 10:00,653.8752,620.2211,684.8564,693.5833
2/6/2019 10:10,689.8242,742.2448,717.6976,723.6899
2/6/2019 10:20,709.3012,730.4644,733.8337,714.4789
2/6/2019 10:30,671.9363,778.2751,756.7127,775.5937
2/6/2019 10:40,751.1498,761.2502,664.0423,727.9569
2/6/2019 10:50,780.5452,830.0659,814.3246,785.4901
2/6/2019 11:00,793.595,863.4009,834.4276,842.8035
2/6/2019 11:10,798.0052,816.4068,813.6607,859.7377
2/6/2019 11:20,830.0511,896.3674,865.981,875.1458
